new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
3751,3631,313261,Oriflamme: Ablaze,2020,3|4|5,2.1905,7.21136,0.09,5.97926,-1.24,https://cf.geekdo-images.com/9hF_9xzBnPZqqdLOsp-fkA__thumb/img/ZNomdhNV8IyxkpaZhGXKnJrLiXY=/fit-in/200x150/filters:strip_icc()/pic6276029.png
3752,4063,256839,VektoRace,2018,2|3|4,2.1053,7.30862,0.21,5.97899,-1.33,https://cf.geekdo-images.com/SgCusSpQ0n3Qw1tlu7FCmA__thumb/img/IYK6jgvXXTHmN628eiD0nESvebw=/fit-in/200x150/filters:strip_icc()/pic4401961.png
3753,3464,228133,Crystal Clans,2018,2,2.5161,6.87577,-0.36,5.97892,-0.9,https://cf.geekdo-images.com/V2KJvpB7RkfZocyxGIaojQ__thumb/img/LwCahZ72999wCcdODL540JvogbU=/fit-in/200x150/filters:strip_icc()/pic3741725.jpg
3754,4432,3632,Foodie Forest,2002,3|4|5,1.4196,6.36983,-0.49,5.9789,-0.4,https://cf.geekdo-images.com/Ss6Oj7BwjeIf4o5ZA2Xnbw__thumb/img/8bqye5nqI0AP1aIHJb-Iumxj9Vc=/fit-in/200x150/filters:strip_icc()/pic7170577.png
3755,3428,124668,The Dwarves,2012,1|2|3|4|5,2.5439,6.84241,-0.41,5.97873,-0.87,https://cf.geekdo-images.com/npkE4-j0DAwIIft0XmwYYg__thumb/img/32cSvwLYhxorOofLj9ogqgdgFfs=/fit-in/200x150/filters:strip_icc()/pic2526430.jpg
3756,4489,550,Barbarossa,1988,3|4,1.5524,6.31702,-0.59,5.97864,-0.34,https://cf.geekdo-images.com/YwUyWTWnDIcsMsOXR_AnNA__thumb/img/Kmh685vfzSSyljQptV2tfPBsW-I=/fit-in/200x150/filters:strip_icc()/pic1152337.jpg
3757,3134,237145,Daimyo: Rebirth of the Empire,2021,1|2|3|4,3.2,7.32796,-0.15,5.97859,-1.35,https://cf.geekdo-images.com/lN-cUNC9pnhifBGUnn53xw__thumb/img/dqtxwECQx_mNq5SIrKjWKSq8-O8=/fit-in/200x150/filters:strip_icc()/pic6101593.jpg
3758,3450,204493,Sakura Arms,2016,2,3.0769,7.52529,0.09,5.97847,-1.55,https://cf.geekdo-images.com/IMslo9J8RnWXQospAjO6Dw__thumb/img/72su9RSHg1kxt9MApnodqc76f6Y=/fit-in/200x150/filters:strip_icc()/pic3545811.jpg
3759,3713,274090,Lanterns Dice: Lights in the Sky,2019,2|3|4,2.0833,6.79406,-0.29,5.97826,-0.82,https://cf.geekdo-images.com/egXgi_aGyYtET6161-6Wfw__thumb/img/__xFIzqZg0gTPNxzPRXobp6J_xQ=/fit-in/200x150/filters:strip_icc()/pic4616271.jpg
3760,3016,1044,Gunslinger,1982,2|3|4|5|6|7,3.2903,7.16517,-0.34,5.97816,-1.19,https://cf.geekdo-images.com/mdIf5kqUarOQnxd16Lz8HA__thumb/img/4xczzQ-tc7Xo42TBFLDTMj5TbQA=/fit-in/200x150/filters:strip_icc()/pic184259.jpg
3761,3656,165967,Great War Commander,2018,1|2,3.1667,8.33627,0.87,5.97804,-2.36,https://cf.geekdo-images.com/SBgV91mp3LS_TmB0yI8I2w__thumb/img/tiYKqXUGA2ATSs7EFdVW24DPGAs=/fit-in/200x150/filters:strip_icc()/pic2241805.jpg
3762,3499,129731,DreadBall: The Futuristic Sports Game,2012,2,2.8659,7.27836,-0.08,5.97803,-1.31,https://cf.geekdo-images.com/K0k2M-a6mqFXTSNDFQqSQQ__thumb/img/2wr6o8pC3bY-A-vkxPXfUmnxrYc=/fit-in/200x150/filters:strip_icc()/pic1482200.jpg
3763,3875,40444,Livingstone,2009,2|3|4|5,2.018,6.4301,-0.64,5.97802,-0.46,https://cf.geekdo-images.com/dZgmVj6JyucA-Ez7DLtNhA__thumb/img/Ie4y18zgoIfyIKPEruBFQwsgNV8=/fit-in/200x150/filters:strip_icc()/pic606973.jpg
3764,4284,186701,Burger Up,2016,2|3|4,1.6667,6.77104,-0.17,5.97795,-0.8,https://cf.geekdo-images.com/lfpBR7BfR9Sn9ZMjEBcT0A__thumb/img/TgS2hhUzB-rUAbfBJHmJCvwYLp4=/fit-in/200x150/filters:strip_icc()/pic2730754.jpg
3765,3362,381117,Doggerland,2023,1|2|3|4,3.2955,7.75487,0.25,5.97791,-1.78,https://cf.geekdo-images.com/yNqt6FGQpKXpqycXMIo9nQ__thumb/img/C3EM1cEtne8HrKV6-R1X8inbMbs=/fit-in/200x150/filters:strip_icc()/pic8159521.jpg
3766,4436,355735,Hungry Monkey,2022,2|3|4|5|6,1.2917,6.69022,-0.12,5.97774,-0.72,https://cf.geekdo-images.com/S-ERK2VaFPlAr7Vvf6YAaw__thumb/img/at5bGf0WiIzp1Tj7q0qWZ4CFHUc=/fit-in/200x150/filters:strip_icc()/pic6649431.jpg
3767,3765,377704,Tales of the Arthurian Knights,2024,1|2|3,2.1429,8.00134,0.89,5.97762,-2.03,https://cf.geekdo-images.com/VhFqmk3neqdtMWGZJ2dqhg__thumb/img/V4UXY7j8BrycXzBWOV7Z_5JSJTU=/fit-in/200x150/filters:strip_icc()/pic7266624.jpg
3768,3993,186864,Tiefe Taschen,2016,5|6|7|8,1.4,7.16205,0.31,5.97742,-1.19,https://cf.geekdo-images.com/LmiOQL4EVYnJX6J8OYQwtQ__thumb/img/ajE6waGUrroo5e-6nWGLXh_95f0=/fit-in/200x150/filters:strip_icc()/pic3145019.jpg
3769,4031,292811,American Bookshop,2019,3|4|5,1.375,7.1703,0.33,5.97734,-1.2,https://cf.geekdo-images.com/hRtlzgfi3yB-4mgEgmuDkw__thumb/img/0gOfZ5QAyLYmAicb1y1Qn6uY_ns=/fit-in/200x150/filters:strip_icc()/pic7463239.png
3770,2943,36400,The Guns of Gettysburg,2013,2,3.717,7.83472,0.18,5.97727,-1.86,https://cf.geekdo-images.com/EeZ2yMCxce6oTQjELDB2KQ__thumb/img/rC_2VvtmQblY1CwWGu202O9759Q=/fit-in/200x150/filters:strip_icc()/pic1510715.jpg
3771,3841,257096,Run Fight or Die: Reloaded,2019,1|2|3|4,1.9091,7.14413,0.12,5.97725,-1.17,https://cf.geekdo-images.com/IqkfnNNPcSvrov-zllIAZg__thumb/img/__KlY7ZohGLzFY9mpqGqIVPE5OE=/fit-in/200x150/filters:strip_icc()/pic4734799.png
3772,4244,75223,Utopia Engine,2010,1,2.0303,6.85827,-0.21,5.97704,-0.89,https://cf.geekdo-images.com/HTsjNQHQQMf029lmvlOFqA__thumb/img/3wJv5TO_EfEv9C9eb5fmQx4_qlk=/fit-in/200x150/filters:strip_icc()/pic1827127.jpg
3773,3312,520,Axis & Allies: Europe,1999,2|3|4,2.8413,6.50219,-0.85,5.97695,-0.53,https://cf.geekdo-images.com/dwiaBrOco-sSJLpG1FR7Ng__thumb/img/2GpmjZorzXHFfEmKimvo8I9G72k=/fit-in/200x150/filters:strip_icc()/pic6050812.jpg
3774,4333,293275,Flyin' Goblin,2020,2|3|4,1.2143,6.85085,0.06,5.97679,-0.88,https://cf.geekdo-images.com/YP-bTHKHlUNT5bjiUdiJpw__thumb/img/1_GBXyjGJO4GZMxizpNMh5ErFPE=/fit-in/200x150/filters:strip_icc()/pic5105268.jpg
3775,3153,341583,EXIT: The Game – The Return to the Abandoned Cabin,2021,1|2|3,3.0,7.6106,0.2,5.97676,-1.64,https://cf.geekdo-images.com/l0g6PoUmEmyIbcyXSAY6HA__thumb/img/E8RkRDZGpGnnd2RtMukRaaclIBA=/fit-in/200x150/filters:strip_icc()/pic6630220.jpg
3776,3230,59,Giganten,1999,3|4,2.5693,6.69376,-0.56,5.97651,-0.72,https://cf.geekdo-images.com/xiJmbkTIlaBidfWsewdrdg__thumb/img/bQ-kfXi7Zw3_XSSVMv50-zDgHY4=/fit-in/200x150/filters:strip_icc()/pic431734.jpg
3777,2936,257066,Sierra West,2019,1|2|3,3.0,6.78018,-0.63,5.97603,-0.81,https://cf.geekdo-images.com/zNA2nt58of806l-aNOqRJw__thumb/img/273PbIkQ63Drn4xNEgdsoRxgs3w=/fit-in/200x150/filters:strip_icc()/pic4705378.jpg
3778,3139,286,Machiavelli,1977,4|5|6|7|8,3.1963,7.09698,-0.38,5.9759,-1.13,https://cf.geekdo-images.com/iDk9oSIMBh6UD1t0ec9OZw__thumb/img/kPsEMRUQrcxmrDPs5RQkR-VONjc=/fit-in/200x150/filters:strip_icc()/pic6246873.png
3779,3737,40770,The Golden City,2009,2|3|4,2.256,6.56258,-0.59,5.97588,-0.59,https://cf.geekdo-images.com/7YvSAaxglExUxkaEQSSS5Q__thumb/img/lHmUkMwoChmSwyDrmRn6NDJgNRM=/fit-in/200x150/filters:strip_icc()/pic689677.jpg
3780,2845,216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,2017,2|3|4|5|6,2.9615,6.64628,-0.75,5.97579,-0.68,https://cf.geekdo-images.com/MdIXMk76IJU3uas2ArDbcw__thumb/img/TAwrz1Bxw2HJ1S2FYkEh2Rv8_Zs=/fit-in/200x150/filters:strip_icc()/pic3372431.jpg
3781,4045,357746,Disney Sorcerer's Arena: Epic Alliances Core Set,2022,2|4,2.4286,7.35881,0.15,5.97568,-1.39,https://cf.geekdo-images.com/iecrCu5ZVAE4B0X4h97m3Q__thumb/img/rjr0NgjvPs8tzXwS_O0M3aW0Mi0=/fit-in/200x150/filters:strip_icc()/pic6706402.jpg
3782,4569,245136,Bluff Jubiläumsausgabe,2017,3|4|5|6,1.1,6.77025,0.02,5.97567,-0.8,https://cf.geekdo-images.com/kdz6i8xM0VA_jka0PM5olA__thumb/img/DifcFx2pKLBNkiWGpqNXwlrSdT0=/fit-in/200x150/filters:strip_icc()/pic3945944.jpg
3783,3218,2476,Industrial Waste,2001,2|3|4,2.6301,6.67005,-0.61,5.97562,-0.7,https://cf.geekdo-images.com/guCc6SWoNZ-tJidpv6WQrg__thumb/img/p0FaY8CcK_oEN-7rf0TEY-8u-2E=/fit-in/200x150/filters:strip_icc()/pic201576.jpg
3784,3661,223779,Pocket Mars,2017,1|2|3|4,2.3194,6.42765,-0.74,5.97555,-0.46,https://cf.geekdo-images.com/3lvu7MsJsj_9dZ4AKQZemg__thumb/img/i4bWn3QQP-K3zpvuYwfg1X5AaO0=/fit-in/200x150/filters:strip_icc()/pic3882123.png
3785,3805,155122,"1066, Tears to Many Mothers: The Battle of Hastings",2014,1|2,2.283,6.99441,-0.16,5.97542,-1.02,https://cf.geekdo-images.com/lUM58zOOq18nocyVi548vQ__thumb/img/gBtrGDeUBQABx4trHBBUyXHlwm0=/fit-in/200x150/filters:strip_icc()/pic4200779.jpg
3786,4449,387388,Nanatoridori,2023,2|3|4|5,1.1429,6.81893,0.06,5.97533,-0.85,https://cf.geekdo-images.com/NBgCJ5Xam4XJQIxrD_IadA__thumb/img/iTA9x3VrhS04RImFFbg1mzgGbs4=/fit-in/200x150/filters:strip_icc()/pic8267729.jpg
3787,3339,154301,The Battle at Kemble's Cascade,2014,2|3|4|5,2.5606,6.65456,-0.6,5.97524,-0.68,https://cf.geekdo-images.com/l62Gh9rXZs1fYk8Vg-7PPQ__thumb/img/ToxlJqIYG96VHZGWYc03PG06tcY=/fit-in/200x150/filters:strip_icc()/pic1926145.jpg
3788,3830,338,Bargain Hunter,1998,3|4,1.8657,6.68361,-0.33,5.97514,-0.71,https://cf.geekdo-images.com/8ivvc_2NjujMTmwT3eugeg__thumb/img/bA3ukpm31_Beh3hdMLxNEONZsx8=/fit-in/200x150/filters:strip_icc()/pic681363.jpg
3789,3942,200171,Legendary: Big Trouble in Little China,2016,2|3|4,1.9412,7.05609,0.02,5.97478,-1.09,https://cf.geekdo-images.com/WEWsjNBGth1Fvu7qdnpfUg__thumb/img/A0sSzcrkjBFk9DGP0bnQu9wh32s=/fit-in/200x150/filters:strip_icc()/pic3052118.jpg
3790,3296,342921,The British Way: Counterinsurgency at the End of Empire,2023,1|2,3.1333,7.93855,0.49,5.97475,-1.97,https://cf.geekdo-images.com/QXFil04iDd_gEuBYQFiKFQ__thumb/img/0VWSm2_NmTzq_KhYqlH_YgEPbmc=/fit-in/200x150/filters:strip_icc()/pic7136119.png
3791,3589,20022,Terra Nova,2006,2|3|4,2.2577,6.44964,-0.7,5.97435,-0.48,https://cf.geekdo-images.com/CCLEC71HhQfZfOD5mm6MVw__thumb/img/C8nnqbUegULfrJHYYfz1RygwQ_c=/fit-in/200x150/filters:strip_icc()/pic696514.jpg
3792,3770,255805,Honga,2018,2|3|4|5,2.0526,6.9383,-0.14,5.97429,-0.97,https://cf.geekdo-images.com/3psb4GP6CPg2QnqXO1s-KA__thumb/img/m_PRJI9YokaVQl_ZFeVY_DgrX1g=/fit-in/200x150/filters:strip_icc()/pic4215695.png
3793,4231,316750,The Princess Bride Adventure Book Game,2020,2|3|4,1.72,6.58821,-0.37,5.9739,-0.62,https://cf.geekdo-images.com/xLH7qxFwHpNQ6i5K_My1qQ__thumb/img/Scfb3BWgYAoA1mEZtZZ3Z1g2qkE=/fit-in/200x150/filters:strip_icc()/pic5591026.jpg
3794,3791,23604,The World Cup Game,2006,3|4|5|6|7|8|9|10|11|12|13|14|15|16,1.9806,7.07931,0.03,5.97382,-1.11,https://cf.geekdo-images.com/X3WT0kwxwq5NuuiWoKSwIQ__thumb/img/l0jlMzKYdFrFKgNj22prIrca7LU=/fit-in/200x150/filters:strip_icc()/pic343070.jpg
3795,3413,4249,Trias,2002,3|4|5,2.3857,6.42737,-0.77,5.97377,-0.46,https://cf.geekdo-images.com/TOH_X9BFJAyUh_OJH75o-g__thumb/img/WWrEmqMzuKu5v9v9DMx_yapvoE0=/fit-in/200x150/filters:strip_icc()/pic838542.jpg
3796,3307,103660,VivaJava: The Coffee Game,2012,4|5|6|7|8,2.5294,6.82352,-0.42,5.97358,-0.85,https://cf.geekdo-images.com/sXcTLHIkg--39cz7YUjJcA__thumb/img/GszeQd9aziSdliIEFdfzeFd-eX8=/fit-in/200x150/filters:strip_icc()/pic4486030.jpg
3797,3777,383459,Aurum,2023,3|4,1.9412,6.99187,-0.05,5.97349,-1.02,https://cf.geekdo-images.com/1MRtI2kpEGUanQQ246p-nw__thumb/img/s2g-SiVESSnC1qt_GGTgTkf2c5U=/fit-in/200x150/filters:strip_icc()/pic7439092.jpg
3798,2850,29839,Key Harvest,2007,2|3|4,3.0258,6.71038,-0.7,5.97331,-0.74,https://cf.geekdo-images.com/Z0XUOK08tRPSL9t6AypO2w__thumb/img/FSjEPxttSY8rvIxQzj6Th8cwrfM=/fit-in/200x150/filters:strip_icc()/pic217481.jpg
3799,4137,186279,Finska Mini,2013,2|3|4|5|6|8,1.0909,7.41941,0.68,5.97323,-1.45,https://cf.geekdo-images.com/w74CaQ450k0bscC0h0wKxg__thumb/img/lx09_Z_x7JpY62yzK9tDwgLIIQU=/fit-in/200x150/filters:strip_icc()/pic6611300.png
3800,4890,8668,Igloo Pop,2003,2|3|4|5|6,1.0877,6.25674,-0.49,5.97291,-0.29,https://cf.geekdo-images.com/Af5zkHNx-xTGtVlh320MYQ__thumb/img/1YIuXI5UmnNh4jO6auK-XjjlnnE=/fit-in/200x150/filters:strip_icc()/pic36174.jpg
3801,3271,32674,Monsterpocalypse,2008,2,3.0603,7.14797,-0.28,5.97266,-1.18,https://cf.geekdo-images.com/oyFNlZ1LIwa7uaZ_Mxpl2Q__thumb/img/Ls2pRuqGpQZZzxPutXQ3e_sijCU=/fit-in/200x150/filters:strip_icc()/pic443399.jpg
3802,4579,137290,Nosferatu,2013,5|6|7|8,1.3725,6.57434,-0.27,5.97249,-0.61,https://cf.geekdo-images.com/7TmK5w4IKrS5e-C-L4spEQ__thumb/img/J-64ok0H--PLiIZMNKMNSEKnQSA=/fit-in/200x150/filters:strip_icc()/pic3972142.jpg
3803,3843,18291,Unpublished Prototype,0,,2.5325,6.74865,-0.5,5.97249,-0.78,https://cf.geekdo-images.com/hSJ5e5rrA3xar3I5QAvQWw__thumb/img/WW_zVT4tzUpo72P2sN3LvpoDEE8=/fit-in/200x150/filters:strip_icc()/pic116113.jpg
3804,3773,270956,The Court of Miracles,2019,3|4|5,2.0667,6.94458,-0.14,5.97207,-0.98,https://cf.geekdo-images.com/pKYyeNMJi9OEcrd0ktbLGA__thumb/img/9LOvvubpqBacdrCvOCCj-zxeSFI=/fit-in/200x150/filters:strip_icc()/pic5604048.jpg
3805,3317,176524,Hoplomachus: Origins,2015,1|2,3.0,7.56512,0.16,5.97205,-1.6,https://cf.geekdo-images.com/vq-fgzFqKMbvb9WvJ5vZZg__thumb/img/8LFY8tl8PnSbo0gR8tsbTXa19hc=/fit-in/200x150/filters:strip_icc()/pic5283232.jpg
3806,3980,65673,Masques,2010,3|4,2.0115,6.46652,-0.6,5.97183,-0.5,https://cf.geekdo-images.com/quaemf_3BbcU80zC4-Yz_w__thumb/img/J2qfqe5iKNKD0yA8VkJ_YFwXaWw=/fit-in/200x150/filters:strip_icc()/pic3090551.jpg
3807,3408,250561,Kick-Ass: The Board Game,2018,1|2|3|4,2.963,7.27134,-0.12,5.97175,-1.3,https://cf.geekdo-images.com/3jeHpx6VHCeWwyOSIV0GBA__thumb/img/WkWJGx3Mx6l3QGDMY-aF5Osd-LA=/fit-in/200x150/filters:strip_icc()/pic4073267.png
3808,3847,340216,Heredity: The Book of Swan,2023,1|2|3|4,2.5714,8.2705,1.01,5.97159,-2.3,https://cf.geekdo-images.com/U2REknDWUEXMo-LU8lAPNg__thumb/img/mAmYUmxM_rJZfOCbVtY3kV73ET4=/fit-in/200x150/filters:strip_icc()/pic8828048.png
3809,3809,378983,Tipperary,2023,1|2|3|4|5,1.9048,7.25513,0.23,5.9711,-1.29,https://cf.geekdo-images.com/tRW-yz-omIwXn0P8ItGC4g__thumb/img/jsIIngDdp0XiDZIlYJoAalSgL1A=/fit-in/200x150/filters:strip_icc()/pic7318778.jpg
3810,3886,147116,The Witcher Adventure Game,2014,2|3|4,2.4553,6.33552,-0.88,5.97103,-0.37,https://cf.geekdo-images.com/RVcliVxJyaiHdqfn3EB-Kw__thumb/img/Gw0oJA1QloA3CdiB2vQx0Yf291E=/fit-in/200x150/filters:strip_icc()/pic2247614.jpg
3811,3761,320819,Dinner in Paris,2020,2|3|4,2.16,6.74696,-0.37,5.9708,-0.78,https://cf.geekdo-images.com/c2XYqddQJzaQXl777944hw__thumb/img/7oE9UnZ-5tj7i1DQw_EH1e7pB0c=/fit-in/200x150/filters:strip_icc()/pic5688789.png
3812,3789,381078,Comet,2023,2|3|4,2.1,7.17983,0.09,5.97063,-1.21,https://cf.geekdo-images.com/fGmX3fhei0ozLcrM8hC4hA__thumb/img/QZDydtAOo4szqcqp0ETRmt4oR1A=/fit-in/200x150/filters:strip_icc()/pic7375360.png
3813,3767,127095,Origin,2013,2|3|4,2.1333,6.59535,-0.51,5.97062,-0.63,https://cf.geekdo-images.com/xcESBiQvm3cJ5FYxvZOHHQ__thumb/img/9Y-AiKuGzLOAdyh2dtWsnv0fl4I=/fit-in/200x150/filters:strip_icc()/pic3772695.jpg
3814,3484,232524,Welcome to Dino World,2017,1|2|3|4|5|6|7|8|9|10,2.3871,6.72452,-0.47,5.97057,-0.76,https://cf.geekdo-images.com/Xb_GYBhu03HqcibwOQmc9w__thumb/img/Pixt-aCG2DL3YF5FAa-SDtWe_h8=/fit-in/200x150/filters:strip_icc()/pic4264471.jpg
3815,3556,197831,Dark Souls: The Board Game,2017,1|2|3|4,3.1429,6.4386,-1.02,5.97036,-0.47,https://cf.geekdo-images.com/mHQMnDL317AKXCt9LojYxw__thumb/img/WunBPw0CiSRLEY-wzM0wh23C3Mo=/fit-in/200x150/filters:strip_icc()/pic3784353.jpg
3816,3822,309408,Arcana Rising,2022,1|2|3|4|5|6,2.129,6.83642,-0.27,5.97032,-0.87,https://cf.geekdo-images.com/FXDfYentfwG-5f7Bui-pPw__thumb/img/TQUwA3QGS8vYqsa1O37hXYj89TM=/fit-in/200x150/filters:strip_icc()/pic5529076.jpg
3817,4451,199242,Mini Rogue: A Roguelike Microgame,2016,1,1.6857,7.12002,0.17,5.97032,-1.15,https://cf.geekdo-images.com/qVKsZqjmAWh7E8kIIRRReQ__thumb/img/Dhri0ut5KR2jYCmnV_0HOWZRsBg=/fit-in/200x150/filters:strip_icc()/pic5542107.png
3818,3577,301019,Museum: Pictura,2022,2|3,2.64,7.45761,0.18,5.97027,-1.49,https://cf.geekdo-images.com/qOIy7ogDxyHqp38BtQEIBQ__thumb/img/VMSrViG1rS_qkw5y0h6MQdJJ9zY=/fit-in/200x150/filters:strip_icc()/pic5224385.png
3819,3640,63091,Space Hulk (Second Edition),1996,2,2.6857,7.49636,0.2,5.97017,-1.53,https://cf.geekdo-images.com/eqXXNPlM0HTilwPL815g0A__thumb/img/l1mq_6eJE8tx6-U6HCYC-LMT0Hk=/fit-in/200x150/filters:strip_icc()/pic1411447.jpg
3820,4014,300367,Boomerang: Europe,2020,2|3|4,1.7222,6.79544,-0.17,5.97013,-0.83,https://cf.geekdo-images.com/3NPm2eKrGWfwe62QSgjCbQ__thumb/img/P_CgWFv76xMr6PRwRsf8_5tmK9U=/fit-in/200x150/filters:strip_icc()/pic5221428.png
3821,3374,84889,Cave Evil,2011,2|3|4,3.4909,7.88947,0.31,5.97003,-1.92,https://cf.geekdo-images.com/x3V24Emd78L94LZuy8X8bQ__thumb/img/OkZUiAcyvWXk6BJcy9lzFTYFblE=/fit-in/200x150/filters:strip_icc()/pic1057420.jpg
3822,3748,343433,Tír na nÓg,2024,1|2|3|4|5,2.1538,7.35531,0.24,5.97001,-1.39,https://cf.geekdo-images.com/v-0Obti5dihfZUTJvsoRLw__thumb/img/ZDyDoBVOjjjlPYtL11zAu1Ws1tw=/fit-in/200x150/filters:strip_icc()/pic8402314.png
3823,4337,178494,Dutch Blitz: Blue Expansion Pack,2012,4,1.3846,7.2531,0.41,5.96992,-1.29,https://cf.geekdo-images.com/I6ZsKBCmC5F2wuz5dRma_g__thumb/img/nkfqSE6Uk65QXiS7uolixi2cNnI=/fit-in/200x150/filters:strip_icc()/pic2538935.jpg
3824,3196,139952,Clockwork Wars,2015,2|3|4,3.125,7.51675,0.07,5.96981,-1.55,https://cf.geekdo-images.com/hqnGEUQvqBevvs6vmA_N8Q__thumb/img/imJtE05pWnk-oHYYoGZy1NdM7L4=/fit-in/200x150/filters:strip_icc()/pic2355823.jpg
3825,3644,261145,Murder Mystery Party Case Files: Fire in Adlerstein,2018,1|2|3|4,2.3529,7.50571,0.32,5.9698,-1.54,https://cf.geekdo-images.com/oXPhPdmas4v4zNkWaDwx9g__thumb/img/OlUO3I5FTVEYgKY-WADQH8pclyA=/fit-in/200x150/filters:strip_icc()/pic5806592.png
3826,4837,259069,Punto,2018,2|3|4,1.087,6.58487,-0.16,5.96919,-0.62,https://cf.geekdo-images.com/rdiSqN0X8kiawUSe1CqZUw__thumb/img/vOEoW-L7tebO8jUBfeWxNFVzdgQ=/fit-in/200x150/filters:strip_icc()/pic5727017.png
3827,3122,4741,Warmachine,2003,2|4,3.5221,7.26655,-0.32,5.96919,-1.3,https://cf.geekdo-images.com/KnIH63MEgenlCchi3gum2A__thumb/img/VfrBK6RYsWK-fj-nk1ifiNhnhbE=/fit-in/200x150/filters:strip_icc()/pic8319080.png
3828,3365,266179,Space Gate Odyssey,2019,2|3|4,2.766,6.93587,-0.39,5.96904,-0.97,https://cf.geekdo-images.com/oXSexkDmjfkaomjkUzUI3Q__thumb/img/EzH7Oge6bjAZK8Tmq3Oq--Gb5ME=/fit-in/200x150/filters:strip_icc()/pic4924648.jpg
3829,3642,245357,Starship Samurai,2018,3|4,2.5217,7.00501,-0.24,5.96898,-1.04,https://cf.geekdo-images.com/gPpx_ix_hhuSWwVuM1m3Og__thumb/img/i5nmm1vKk9NCz5RV2CmCvUvt9Wc=/fit-in/200x150/filters:strip_icc()/pic3949879.jpg
3830,4025,68858,Tanto Cuore: Expanding the House,2010,2|3|4,2.12,7.52062,0.42,5.96877,-1.56,https://cf.geekdo-images.com/Y3hXND_YNN4T9NFLyV-2bw__thumb/img/8eyElaYO2Mmba0_jfoUOKEQeRgA=/fit-in/200x150/filters:strip_icc()/pic1751752.jpg
3831,4833,317299,Loco Momo,2020,2|3|4,1.2353,6.38348,-0.41,5.9687,-0.42,https://cf.geekdo-images.com/NZNdlD4jJQmlSlqz8UlBoQ__thumb/img/z18UkTLylkvF1xOrLoBN_X64XYk=/fit-in/200x150/filters:strip_icc()/pic5603298.jpg
3832,3965,422374,Lone Wolves,2024,2,2.05,7.74491,0.67,5.96865,-1.78,https://cf.geekdo-images.com/KPiOvoSPj_-jk1-iH2vQfQ__thumb/img/oh0Fa4w5sKtytd3REzwdTk0Iux0=/fit-in/200x150/filters:strip_icc()/pic8239044.jpg
3833,3453,246201,Lincoln,2018,2,2.4545,6.866,-0.35,5.96856,-0.9,https://cf.geekdo-images.com/vFsUSsQM7vc1_Wzaxab29g__thumb/img/UDx3Ps7-jEBOARiOappGV7MHZcA=/fit-in/200x150/filters:strip_icc()/pic3978960.png
3834,4168,9028,Tongiaki: Journey into the Unknown,2004,3|4|5,1.9547,6.21545,-0.83,5.96849,-0.25,https://cf.geekdo-images.com/uziayspI8oOJSoBemFkVUw__thumb/img/ksO9JdAS9yYS82f7HDxsRk19aFU=/fit-in/200x150/filters:strip_icc()/pic38692.jpg
3835,3395,24762,Medici vs Strozzi,2006,2,2.4472,6.52769,-0.69,5.96848,-0.56,https://cf.geekdo-images.com/5CakEIxQ-weVC_HXcDon-Q__thumb/img/M5_fJCcuraH2CeVgKd56lUAyAYs=/fit-in/200x150/filters:strip_icc()/pic431718.jpg
3836,3976,56885,The Werewolves of Miller's Hollow: The Village,2009,8|9|10|11|12|13|14|15|16|17|18,1.6944,6.8373,-0.12,5.96834,-0.87,https://cf.geekdo-images.com/1JPn5BxDHJCtep4A464IDw__thumb/img/bLAwE4ZJR9sbpnzs0CF4HqO-AOo=/fit-in/200x150/filters:strip_icc()/pic7203303.jpg
3837,3924,365742,Bacon,2024,4|6,1.7333,6.89645,-0.07,5.96765,-0.93,https://cf.geekdo-images.com/2jMdQx2CEjTk2fIF3vSZRg__thumb/img/OytKwOriDvbg7KE0fUt_vhOFtQ4=/fit-in/200x150/filters:strip_icc()/pic7441367.jpg
3838,3345,1425,Raid on St. Nazaire,1987,1,3.0198,7.26326,-0.15,5.96754,-1.3,https://cf.geekdo-images.com/r0bKO80UNmZ2Tz2vScjPyw__thumb/img/0suiJlBEwVCV7TgAXVIIVs-EgLg=/fit-in/200x150/filters:strip_icc()/pic19850.jpg
3839,3340,334363,"Vijayanagara: The Deccan Empires of Medieval India, 1290-1398",2024,1|2|3,3.0625,8.02776,0.6,5.96741,-2.07,https://cf.geekdo-images.com/_yRBTCTnxoNFTOkkrK6w7Q__thumb/img/wXsI5VWEwRoEqTlpru4sDScCiJE=/fit-in/200x150/filters:strip_icc()/pic7530755.jpg
3840,4362,159492,The Game of 49,2014,3|4|5,1.625,6.35014,-0.58,5.96716,-0.39,https://cf.geekdo-images.com/R3ZA__lUAv4gCAwsno-nbA__thumb/img/1W_RWokRR5SBM8cgFQZ_NhnZz4Y=/fit-in/200x150/filters:strip_icc()/pic3024922.jpg
3841,3676,156373,Chimera,2014,3,2.1622,6.95586,-0.16,5.96692,-0.99,https://cf.geekdo-images.com/y1MBcefOg3bP_cWmGsJwUQ__thumb/img/Fbnk896sW2_YG1_6BUNqSKsxciQ=/fit-in/200x150/filters:strip_icc()/pic1958140.png
