new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
3929,4876,392,Brawl,,1999,2,1.3661,6.36629,5.77964,-0.47,5.95626,-0.42,https://cf.geekdo-images.com/aTZfcunxGLdySlp7cOkVnQ__thumb/img/zHvhMUQhUbdn4lUN4wZeR__FStc=/fit-in/200x150/filters:strip_icc()/pic3469273.png
3930,3152,23418,Pursuit of Glory,,2008,2,3.9394,7.99685,5.98732,0.26,5.95587,-2.05,https://cf.geekdo-images.com/ER3rcvCQTyk5Y081RX1_8A__thumb/img/Elln9TEydn18zTKVCMjQlCWsbow=/fit-in/200x150/filters:strip_icc()/pic394801.jpg
3931,3625,36708,Leader 1,,2008,2|3|4|5|6,2.52,6.97077,5.916,-0.27,5.95577,-1.02,https://cf.geekdo-images.com/yPgclIK89n8uUmqWzQ8V1g__thumb/img/-AUasuI-mE3m2iAyX3LbZnk2RFw=/fit-in/200x150/filters:strip_icc()/pic382536.jpg
3932,4183,388036,Ticket To Ride: Berlin,,2023,2|3|4,1.5625,7.25176,5.8459,0.34,5.95566,-1.3,https://cf.geekdo-images.com/Ko8uw6JWAIC2K6wrnlr_1g__thumb/img/LMpNchnZoOX46Aj0GPcbI1ACuqk=/fit-in/200x150/filters:strip_icc()/pic7508512.jpg
3933,2533,424,1870: Railroading Across the Trans Mississippi from 1870,,1992,3|4|5|6,4.2016,7.43603,6.1116,-0.39,5.95549,-1.49,https://cf.geekdo-images.com/vsbzlxw-DEe4wEBcT3z_ng__thumb/img/zYmSM5jxBNemVkyWvvkKFMAOIro=/fit-in/200x150/filters:strip_icc()/pic159312.jpg
3934,3813,276997,X-ODUS: Rise of the Corruption,,2020,1|2|3|4,3.34,7.7432,5.89056,0.22,5.95531,-1.79,https://cf.geekdo-images.com/Lq3uyXLAkCD56UMxuAtqgg__thumb/img/JhH7DWvgnR9WPJAX_hFEMjgf5m8=/fit-in/200x150/filters:strip_icc()/pic4718566.jpg
3935,4009,252688,Enchanters: Overlords,,2018,2|3|4,2.0,7.40454,5.86424,0.34,5.95525,-1.45,https://cf.geekdo-images.com/ZCUUh9LKBcgIyDRC44umBQ__thumb/img/yMZTwKN1Lw3KniCnH627pTonEcc=/fit-in/200x150/filters:strip_icc()/pic4123193.jpg
3936,3107,77,"EastFront: The War in Russia, 1941-45",,1991,2,3.6,7.68063,5.99404,0.07,5.9552,-1.73,https://cf.geekdo-images.com/_xuAtC-J2YWbltf4TH8IkA__thumb/img/Wlg8_AN7YXHAvgDt8nE1StVAoW0=/fit-in/200x150/filters:strip_icc()/pic289183.jpg
3937,4840,41636,Abandon Ship,,2008,3|4|5|6|7,1.2222,6.33405,5.78265,-0.46,5.95503,-0.38,https://cf.geekdo-images.com/falWKQYiaakhMEUczzGsKA__thumb/img/1b1lyhTkPIqmbflM3w4XsZHsSe8=/fit-in/200x150/filters:strip_icc()/pic527382.jpg
3938,4061,382549,Biome,,2024,2|3|4,2.6207,7.6575,5.85904,0.38,5.95481,-1.71,https://cf.geekdo-images.com/3Z2EjY23iDYBJd2ccTIZnw__thumb/img/XhK_ZiZMEaGRl9i4YDNbCftri2w=/fit-in/200x150/filters:strip_icc()/pic8532107.png
3939,3795,140951,Thunderstone: Starter Set,,2013,1|2|3|4|5,2.3143,6.92865,5.89223,-0.24,5.95461,-0.98,https://cf.geekdo-images.com/vh4j3OjjaCUWZFgfUAn1qw__thumb/img/8Ahe4y_3VQCsWfJE1KIPC-5MfKc=/fit-in/200x150/filters:strip_icc()/pic1647385.jpg
3940,4555,31056,Micro Mutants: Evolution,,2007,2|3|4,1.4337,6.5848,5.80566,-0.28,5.95455,-0.64,https://cf.geekdo-images.com/RcSoj9_Iw-LXyLiVSHGvDA__thumb/img/UzXNgK_aBtENNqA0aJbIVKof_gA=/fit-in/200x150/filters:strip_icc()/pic426042.jpg
3941,4189,73863,Grimoire,,2010,3|4|5,1.8454,6.40816,5.84489,-0.6,5.95413,-0.46,https://cf.geekdo-images.com/dHyW4_JpRVT-InAbF9Umyg__thumb/img/beYRBes1SsmmjyJYL_ICZwQ4nEg=/fit-in/200x150/filters:strip_icc()/pic1040235.jpg
3942,3572,23451,Space Dealer,,2006,3|4,2.4058,6.50793,5.92486,-0.69,5.95413,-0.56,https://cf.geekdo-images.com/0oURThe-6wuCft4vjJxYYw__thumb/img/dDJvmJ8RbsDjQVV3-LychjlNnb4=/fit-in/200x150/filters:strip_icc()/pic147924.jpg
3943,4273,38657,Cities,,2008,1|2|3|4,1.6552,6.43566,5.8367,-0.5,5.95412,-0.49,https://cf.geekdo-images.com/PjXVx9It4eslSHVc7AfDgA__thumb/img/vhprJKxJDL3WV1OhsDSQIrTSHrc=/fit-in/200x150/filters:strip_icc()/pic1512128.jpg
3944,3033,287941,Formosa Tea,대만 차 연대기,2019,2|3|4,3.413,7.36877,6.0077,-0.18,5.95408,-1.42,https://cf.geekdo-images.com/zUU7fyzcPmC5dJ9ovT90vQ__thumb/img/X5Ls0TJfgBx0WZOa7Ak9FCu9qdg=/fit-in/200x150/filters:strip_icc()/pic4928296.jpg
3945,4638,250309,Darwin's Choice,,2019,2|3|4|5,2.7838,7.3188,5.79794,-0.01,5.95398,-1.37,https://cf.geekdo-images.com/pRa3-Zuy3gFKEN0SnhObaA__thumb/img/qZ4ho1chTfApaaHj2B42KUDF-tU=/fit-in/200x150/filters:strip_icc()/pic4396160.jpg
3946,4226,393530,Karak II,,2023,2|3|4,2.0,7.32467,5.84107,0.26,5.95378,-1.38,https://cf.geekdo-images.com/qi5AAkydfHaO997hUoqgSQ__thumb/img/CK_Suv0dT__uCbsFLaUxza3tO78=/fit-in/200x150/filters:strip_icc()/pic8270138.jpg
3947,4243,275089,Mental Blocks,,2019,2|3|4|5|6|7,1.5385,6.80822,5.83929,-0.09,5.95378,-0.86,https://cf.geekdo-images.com/m3gVlphyZszzXynPC908Fg__thumb/img/pCJk-QIGIlmJ1NDwf1ThVxxKjv4=/fit-in/200x150/filters:strip_icc()/pic4949468.png
3948,4059,364994,Tidal Blades: Banner Festival,,2022,2|3|4|5,1.7857,6.9847,5.85919,0.0,5.95369,-1.04,https://cf.geekdo-images.com/UEH2fN9xIOUOpHzpGrdzbw__thumb/img/4x3qQhuZkhD4UzmfJ3qbERzpUCw=/fit-in/200x150/filters:strip_icc()/pic6936303.jpg
3949,4329,22198,Great Wall of China,,2006,3|4|5,1.8462,6.17517,5.82932,-0.83,5.95357,-0.23,https://cf.geekdo-images.com/PQC7zA8hI18R6kiT5SX8jw__thumb/img/PAwXwP4C_9ZkvA_etm11suc0JJc=/fit-in/200x150/filters:strip_icc()/pic145572.jpg
3950,3739,352596,Ancient Realm,,2023,1,2.2273,7.23811,5.90062,0.1,5.95354,-1.29,https://cf.geekdo-images.com/I-UODFYL2Y77VM2_lFWVmw__thumb/img/Do0xsmGCmi5mzhu6wbMAm_F4C7k=/fit-in/200x150/filters:strip_icc()/pic7379693.png
3951,4164,341512,In the Ashes,,2022,1,2.2105,8.12106,5.84798,0.99,5.95353,-2.17,https://cf.geekdo-images.com/VT00jV8ChvCZPU9QM5n5hw__thumb/img/d-37lgwrtohw98tedT1GZj7-7ls=/fit-in/200x150/filters:strip_icc()/pic8147445.jpg
3952,4232,400203,Snails,,2024,2|3|4,2.2353,7.77845,5.84063,0.64,5.95343,-1.83,https://cf.geekdo-images.com/0bcsOFsY1fRas12uNKhoXg__thumb/img/vdXjRP2hjL_7XTPEnM4-8VCZ7Bg=/fit-in/200x150/filters:strip_icc()/pic8079561.jpg
3953,3719,321641,Merchants of Magick: A Set a Watch Tale,,2021,1|2|3|4|5|6|8,2.3333,7.38113,5.90313,0.21,5.9534,-1.43,https://cf.geekdo-images.com/h2d3sjO3mjnkr0D-JrzCsA__thumb/img/JooU7UtySO__eOosNccj_mBS6UM=/fit-in/200x150/filters:strip_icc()/pic5950232.jpg
3954,3707,214988,Railways of Nippon,,2018,3|4,2.2308,7.59083,5.90486,0.45,5.95334,-1.64,https://cf.geekdo-images.com/UnFMA6-9ClTlrNwsa3YLLw__thumb/img/0BYmq2qkPAqglKuAdxbQ2tKL-IQ=/fit-in/200x150/filters:strip_icc()/pic3309342.jpg
3955,3979,137397,Via Appia,,2013,2|3|4,2.0,6.60167,5.86785,-0.46,5.95318,-0.65,https://cf.geekdo-images.com/HA4rOAmjZq6Ih7zDDB4-Wg__thumb/img/-2ejlFxJbdAdWt4UIax5gyLYrPw=/fit-in/200x150/filters:strip_icc()/pic1550275.jpg
3956,4499,21754,Nottingham,,2006,4|5|6|7,1.6023,6.26152,5.81077,-0.66,5.95283,-0.31,https://cf.geekdo-images.com/MaztFyG9tOYYW9oFKTGUsQ__thumb/img/QzJrZ8MTMQqyUfktF1v68h7h1Bo=/fit-in/200x150/filters:strip_icc()/pic1514260.jpg
3957,3668,788,Tales of the Arabian Nights,,1985,1|2|3|4,2.4198,7.04683,5.90929,-0.16,5.95258,-1.1,https://cf.geekdo-images.com/fh9g-LQpHxVQUO-QWbTcHw__thumb/img/i1OzLoQnY5bCA2668uBx7KA4wn4=/fit-in/200x150/filters:strip_icc()/pic289256.jpg
3958,3428,28723,Before the Wind,,2007,3|4,2.5957,6.61195,5.94335,-0.65,5.95249,-0.66,https://cf.geekdo-images.com/b9c1W94qk8a7J0vP-lRapA__thumb/img/vnmLOMs4vQqgAiz_OGOPN8uhsb8=/fit-in/200x150/filters:strip_icc()/pic722313.jpg
3959,4956,4553,Attribute,,2002,4|5|6|7|8,1.178,6.34244,5.77301,-0.43,5.95248,-0.39,https://cf.geekdo-images.com/8mrFKnY4MU5XP2iifmAm9A__thumb/img/Co3ceTtwHQMATy3XyWjDcCxATto=/fit-in/200x150/filters:strip_icc()/pic211585.jpg
3960,4071,265285,Queenz: To Bee or Not to Bee,퀸즈,2019,2|3|4,1.9583,6.9519,5.85721,-0.09,5.95197,-1.0,https://cf.geekdo-images.com/7DOwOXeX4cY8_aPuXnm3NQ__thumb/img/SgENUaPTi24f46CgbO0C6ubfptw=/fit-in/200x150/filters:strip_icc()/pic4680550.jpg
3961,4594,212662,The Red Dragon Inn 6: Villains,,2017,3|4,2.4,7.87426,5.8017,0.68,5.95167,-1.93,https://cf.geekdo-images.com/tQ30J_b7ZS83TtBwTgdFmw__thumb/img/HWGDSyuzXa0o4pAAYtNAAIEpp1w=/fit-in/200x150/filters:strip_icc()/pic3653424.jpg
3962,4018,205057,Word Domination,,2017,1|2|3|4,1.875,6.98658,5.86356,-0.03,5.95166,-1.04,https://cf.geekdo-images.com/RYWx7NIK5wkdhC4D6w6qgA__thumb/img/GAcsOHQRvETEhdnG3eBQrMqSch8=/fit-in/200x150/filters:strip_icc()/pic3113311.jpg
3963,4486,192297,America,,2016,3|4|5|6,1.1538,6.76525,5.8116,0.0,5.95138,-0.82,https://cf.geekdo-images.com/BXu-cXVP7kDMdVctrEuhvA__thumb/img/wqQdq_RcvJUb_vPCpWAKmNJ1RM4=/fit-in/200x150/filters:strip_icc()/pic2860338.jpg
3964,3869,227545,Spy Club,,2018,1|2|3|4,2.1304,6.92395,5.88199,-0.18,5.95121,-0.98,https://cf.geekdo-images.com/xLnhOSVnyztbTCu4R2LpXA__thumb/img/7VjxauzgJ2yKessjrbcwWYHU1FA=/fit-in/200x150/filters:strip_icc()/pic3730607.jpg
3965,3640,287742,TIME Stories Revolution: The Hadal Project,타임 스토리즈 레볼루션: 하달 프로젝트,2020,2|3|4,2.5714,6.97369,5.91296,-0.28,5.951,-1.03,https://cf.geekdo-images.com/CeiI2n0O3JTanYjHDthCAg__thumb/img/iYanhrC553ManKC1gvt7n5PonN4=/fit-in/200x150/filters:strip_icc()/pic5009115.jpg
3966,2887,367379,Deal with the Devil,악마와의 거래,2022,4,3.64,7.07029,6.03422,-0.56,5.95096,-1.12,https://cf.geekdo-images.com/DNZyEyGSihEgliX9fZ2Beg__thumb/img/9DSN6z2c7o7aqYN97eDWM2WEDNg=/fit-in/200x150/filters:strip_icc()/pic6972703.jpg
3967,4169,378117,The Last Lighthouse,,2024,1,1.75,7.29753,5.84753,0.32,5.95073,-1.35,https://cf.geekdo-images.com/_Reifl4-lWnuepxut_b6uw__thumb/img/TRjtsKU5PJydxx-pkfhjvSTKiuw=/fit-in/200x150/filters:strip_icc()/pic7803070.png
3968,3930,96713,Deadwood,,2011,3|4|5,2.1797,6.32858,5.87443,-0.79,5.95065,-0.38,https://cf.geekdo-images.com/9nD65v5MzzawuFS0dbN3oA__thumb/img/c_EA5X2f2v_Ntk0E68lm0V4djl8=/fit-in/200x150/filters:strip_icc()/pic973934.jpg
3969,4749,182094,BANG! The Duel,,2015,2,1.913,6.40702,5.78973,-0.62,5.95048,-0.46,https://cf.geekdo-images.com/3DanSNZJGHfiD7ixWNHy7g__thumb/img/styktUBTrt7Nz_-6vuJUG69lIgA=/fit-in/200x150/filters:strip_icc()/pic3068558.png
3970,4086,178044,Small Star Empires,,2016,2|3|4,2.0312,7.08525,5.85583,0.01,5.95043,-1.14,https://cf.geekdo-images.com/tKCSfNGn8DFs2zMkHWU3YA__thumb/img/C0cQnRaggJwxxD6mhUQSMny9oqU=/fit-in/200x150/filters:strip_icc()/pic3979248.jpg
3971,3568,108722,Dreadfleet,,2011,2|4,2.9452,6.98992,5.92608,-0.4,5.95006,-1.04,https://cf.geekdo-images.com/KFR-V1_WsnYGViClKSgl8Q__thumb/img/PGeuAjNuock3qEbluLm1Hh1eq4w=/fit-in/200x150/filters:strip_icc()/pic1209348.jpg
3972,3565,5406,New England,,2003,3|4,2.4635,6.4662,5.92635,-0.75,5.95006,-0.52,https://cf.geekdo-images.com/uLhwJnYWnbcFSW_NUk4x9g__thumb/img/oVFUoHKxi2XBbvZC85Jh0s6vK8c=/fit-in/200x150/filters:strip_icc()/pic295921.jpg
3973,4727,269257,Chartae,,2019,2,1.3415,6.45439,5.79158,-0.38,5.95003,-0.51,https://cf.geekdo-images.com/GSv7bYB2kg5y7KIYf_ygJQ__thumb/img/PERPYtlg0fJYHNhX-y2qqTSxR4E=/fit-in/200x150/filters:strip_icc()/pic4897608.jpg
3974,4781,300329,Harry Potter Strike Dice Game,,2020,3|4|5,1.1111,6.72248,5.78692,-0.03,5.94972,-0.78,https://cf.geekdo-images.com/rIaFkvXqJgxbxMz2Z0ahIw__thumb/img/S0469fW1GyBhIVQt32PUTzPbLDI=/fit-in/200x150/filters:strip_icc()/pic5643037.jpg
3975,4133,235627,Iquazú,,2017,2|3|4,1.8235,6.8834,5.85169,-0.12,5.94949,-0.94,https://cf.geekdo-images.com/i47GBXJ48Es-wnYBjy2nCQ__thumb/img/4SX3sfKgbOuXiLg2AN-1nJLb8ig=/fit-in/200x150/filters:strip_icc()/pic5477474.jpg
3976,3539,42939,Invasion from Outer Space: The Martian Game,,2010,2|3|5,2.7869,7.08584,5.92851,-0.25,5.94938,-1.14,https://cf.geekdo-images.com/r7fYKlxKQnHLFmln10kpbw__thumb/img/o8wo5cvdQHG6EOcpE8LkLHlexdk=/fit-in/200x150/filters:strip_icc()/pic695896.jpg
3977,4271,404513,Tokyo Highway: Rainbow City,도쿄 하이웨이: 무지개 도시,2023,2|3|4,1.2857,7.50828,5.83686,0.7,5.94935,-1.56,https://cf.geekdo-images.com/PuyWXrPAZigw-iP3zPqnSQ__thumb/img/ymgucV9dlBNTHNEaWmWNVRT2dZM=/fit-in/200x150/filters:strip_icc()/pic7974364.jpg
3978,3842,32165,Darjeeling,,2007,3|4|5,2.205,6.54835,5.88509,-0.58,5.94926,-0.6,https://cf.geekdo-images.com/q-nSgFAqqQ6rVfsskXs8yA__thumb/img/Yqwc_CUnYzTjGHEFs5xA2QdAxGw=/fit-in/200x150/filters:strip_icc()/pic255556.jpg
3979,3468,284333,Yggdrasil Chronicles,,2019,1|2|3|4|5,3.0,7.30645,5.93864,-0.1,5.94917,-1.36,https://cf.geekdo-images.com/ht9MWUZU2fpg18M9ZVkxqA__thumb/img/V9dnGwtwwuOrOjo_I5Qn32limaA=/fit-in/200x150/filters:strip_icc()/pic4837986.jpg
3980,3963,414117,Wroth,뤄스,2025,2|3|4,2.16,7.57819,5.86964,0.46,5.94913,-1.63,https://cf.geekdo-images.com/UHr-f2LWrsMth2-VpWAq1w__thumb/img/cya4y0uzC5oUi-FmRqVIVDQKfyM=/fit-in/200x150/filters:strip_icc()/pic8934142.png
3981,3885,4505,Tarot,,1425,3|4|5,2.4909,6.87891,5.87975,-0.35,5.94906,-0.93,https://cf.geekdo-images.com/DDrDIu8zfnvuvL4-7Ph_UA__thumb/img/NSrhLslgFeI46ugCWuL4DR2F1ss=/fit-in/200x150/filters:strip_icc()/pic8884433.jpg
3982,4616,341358,DONUTS,,2023,2,1.3913,6.53119,5.79997,-0.32,5.94899,-0.59,https://cf.geekdo-images.com/a93rBWXCZ6QU9NIbTBjlBg__thumb/img/V1ProyyzfYSl93V4BGUxpGP_crY=/fit-in/200x150/filters:strip_icc()/pic7622768.png
3983,4853,150783,Antidote,해독제,2013,3|4|5|6|7,1.6667,6.26842,5.78158,-0.68,5.9483,-0.33,https://cf.geekdo-images.com/FyG1Ex5iY_MubDjC3EHD3A__thumb/img/avzWBgmUuGh__C17zrhsJ6LoVDI=/fit-in/200x150/filters:strip_icc()/pic2056454.jpg
3984,3529,296577,Red Flag Over Paris,,2021,1|2,2.8627,7.32503,5.92971,-0.03,5.94826,-1.38,https://cf.geekdo-images.com/xpvbP6BfHoR9GdW7Dpg8hA__thumb/img/HEyc-TpphxS9Mwcg6Kvtzl_bbJ4=/fit-in/200x150/filters:strip_icc()/pic6205682.png
3985,4272,373828,Galdor's Grip,,2022,1,1.9412,7.99951,5.83673,0.96,5.94786,-2.06,https://cf.geekdo-images.com/YLIPYD88MhAggJKXaW8QSw__thumb/img/6KckrHDXrke47IlYNDjWmyfW39M=/fit-in/200x150/filters:strip_icc()/pic7183540.png
3986,4424,1213,Nuclear Escalation,,1983,4|5|6,1.6024,6.5745,5.81874,-0.35,5.9477,-0.63,https://cf.geekdo-images.com/qoJLCyc3aNoKpBGv93lP_A__thumb/img/k-jefzuep59YuhAf3gWgkpnPMhc=/fit-in/200x150/filters:strip_icc()/pic291064.jpg
3987,3797,286344,Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition),,2019,2,2.9545,8.31235,5.89209,0.92,5.94761,-2.37,https://cf.geekdo-images.com/vLcM7khgsz-kjYGoFIZLRw__thumb/img/V62D9VIniyVuZB-F-DTM1KbahCo=/fit-in/200x150/filters:strip_icc()/pic5053360.jpg
3988,4230,402215,Silver & Gold: Pyramids,,2023,1|2|3|4,1.2857,7.48903,5.8407,0.68,5.94729,-1.55,https://cf.geekdo-images.com/8rjjhLbxojrk8s6obqgsQQ__thumb/img/fDX2WSMQ5xVVcwa-vjAY9jl177s=/fit-in/200x150/filters:strip_icc()/pic7793775.png
3989,3615,238916,Shadows of Kilforth: A Fantasy Quest Game,,2019,1|2,3.2,7.8039,5.91754,0.33,5.94714,-1.86,https://cf.geekdo-images.com/D55OzYwE9iRwydBVO-tyWg__thumb/img/lIjwBr9WYf9sArGYZPS_k5EbT64=/fit-in/200x150/filters:strip_icc()/pic5198495.jpg
3990,3788,251442,Liberation,,2019,2,2.3043,6.83102,5.89313,-0.33,5.94711,-0.89,https://cf.geekdo-images.com/NGOPT4gedNfJz2YQwAQkxw__thumb/img/T6IK6yP0TiVtcvkRZVaZLVBQTco=/fit-in/200x150/filters:strip_icc()/pic4526360.png
3991,4293,259809,Sonar Family,소나,2018,2|4,1.5333,6.82653,5.8345,-0.07,5.94683,-0.88,https://cf.geekdo-images.com/wpD2ydJfS28LNc-o1mQIAA__thumb/img/TygE8N7bDmy12E4b0l67PMODOgw=/fit-in/200x150/filters:strip_icc()/pic4317571.jpg
3992,3712,381327,Robo Rally,,2023,3|4|5|6,2.4167,7.44825,5.90402,0.24,5.94661,-1.51,https://cf.geekdo-images.com/LtB48FVkhEHeAT9G6U5Fpg__thumb/img/1VdW-c8YIHDcCjmITC5kLK1RbP0=/fit-in/200x150/filters:strip_icc()/pic7376870.jpg
3993,3755,267370,Cities: Skylines – The Board Game,,2019,1|2|3,2.4167,6.52739,5.89888,-0.68,5.94659,-0.59,https://cf.geekdo-images.com/6_OCm7GyUcpGMfxbBzEDPA__thumb/img/SA97UxxPgicU2zACFD7wXzLoASg=/fit-in/200x150/filters:strip_icc()/pic4792770.jpg
3994,3630,27048,Duel in the Dark,,2007,1|2,2.4902,6.60581,5.91515,-0.62,5.94658,-0.66,https://cf.geekdo-images.com/quOIY2OTrMO8VcBQFb0E4Q__thumb/img/fMPIsx4-7s_-sqyWqTu5xQHVFiE=/fit-in/200x150/filters:strip_icc()/pic168418.jpg
3995,4290,110,Auf Achse,,1987,2|3|4|5,1.9484,6.23995,5.83472,-0.8,5.94647,-0.3,https://cf.geekdo-images.com/LhkDed_3m7mRa_mx7ntEnA__thumb/img/-2aIz_8189UcINs2qGHRjXSi268=/fit-in/200x150/filters:strip_icc()/pic348799.jpg
3996,3808,325096,Skies Above Britain,,2022,1,3.7333,8.69638,5.89096,1.03,5.94627,-2.76,https://cf.geekdo-images.com/eHf1eZi5ihyxsIZEPzMaNA__thumb/img/BaSKi331xtka1HWDo2NbHcH4l-w=/fit-in/200x150/filters:strip_icc()/pic6872235.jpg
3997,3308,295535,Dark Ages: Heritage of Charlemagne,,2021,1|2|3|4,3.5312,7.79695,5.96298,0.21,5.94621,-1.86,https://cf.geekdo-images.com/2DsTgz7kzY0lgycj5xhV0A__thumb/img/QGtKhIGmw-jQcpiISHWxRQasj0c=/fit-in/200x150/filters:strip_icc()/pic5092357.jpg
3998,4362,322543,Don't Get Got!: Shut Up & Sit Down Special Edition,,2021,4|5|6|7|8|9|10,1.2,7.25333,5.82561,0.47,5.9461,-1.31,https://cf.geekdo-images.com/_4G8_hmTHOWk3Wi3E9TkBg__thumb/img/aUgl8r6GGOYzXTHOW_x465kmRz0=/fit-in/200x150/filters:strip_icc()/pic7846700.jpg
3999,3912,205907,Runewars Miniatures Game,,2017,2,3.0588,7.5021,5.87674,0.07,5.94584,-1.56,https://cf.geekdo-images.com/ftqqZpQxqtEo_FmSue8yCw__thumb/img/L_QfZQiPnjgFoXXfHVJF5RBQH0Y=/fit-in/200x150/filters:strip_icc()/pic3476939.jpg
4000,4330,93971,Nile DeLuxor,,2011,2|3|4|5|6,1.5,6.84135,5.82921,-0.05,5.94581,-0.9,https://cf.geekdo-images.com/cZkAJTxVYV1bXOVEF5TVQQ__thumb/img/QmPVmjJtoFgjMnCq98zvpyjwLCY=/fit-in/200x150/filters:strip_icc()/pic931159.png
4001,4748,359318,Foxy,폭시,2022,1|2|3|4|5,1.0,7.16938,5.78975,0.46,5.94581,-1.23,https://cf.geekdo-images.com/FE6sz4rVTdpBDhfOGb_c1A__thumb/img/BG38GgutETKiuw51FCJYfUoqgSg=/fit-in/200x150/filters:strip_icc()/pic8035140.png
4002,4249,266304,MegaCity: Oceania,,2019,2|3|4,1.8333,6.72993,5.83898,-0.27,5.94568,-0.79,https://cf.geekdo-images.com/cZCahfLC3nxVbFirEnrD5A__thumb/img/60nCy2D4pJsY1RnilzYhfPUDy_c=/fit-in/200x150/filters:strip_icc()/pic4563288.png
4003,4671,424816,Jungo,정고,2025,3|4|5,1.2,6.98539,5.79561,0.2,5.94564,-1.04,https://cf.geekdo-images.com/-s3g7tvzTk-aylhc7Uy2pw__thumb/img/s2po1RsewfUXnUPOLaTGEIVs5jE=/fit-in/200x150/filters:strip_icc()/pic8918687.png
4004,4300,178550,Spheres of Influence: Struggle for Global Supremacy,,2016,2|3|4|5|6|7|8,2.3871,7.88644,5.83288,0.69,5.94542,-1.95,https://cf.geekdo-images.com/N6Y9_O07K8ABrphRvSj93Q__thumb/img/aYkleij2Ya1b8BPI_6Uz2HulLts=/fit-in/200x150/filters:strip_icc()/pic2544675.jpg
4005,3997,377716,Couture,,2023,3|4|5,1.875,6.83116,5.86587,-0.19,5.94512,-0.89,https://cf.geekdo-images.com/WqOnkBmZQPrP_ad6Q38q1A__thumb/img/Uv1Aw8FLleLmI8pI0ZxhgNOWmT0=/fit-in/200x150/filters:strip_icc()/pic7266992.png
4006,3566,129351,The Cave,,2012,2|3|4|5,2.5196,6.46555,5.92623,-0.77,5.94512,-0.53,https://cf.geekdo-images.com/dfc5e7J0eKO1qTaxcLnj-w__thumb/img/VMWtPXNUj7lhEkpJSr8ZNZP_EpA=/fit-in/200x150/filters:strip_icc()/pic9045057.jpg
4007,4346,277025,Vampire: The Masquerade – CHAPTERS,,2023,1|2|3|4,2.95,7.38219,5.82744,-0.01,5.9451,-1.44,https://cf.geekdo-images.com/heM6HlMcOUSvUENmEjKEug__thumb/img/M34jyrcvXVjxON0Dtiih1rjw6rA=/fit-in/200x150/filters:strip_icc()/pic7656159.jpg
4008,4284,32114,Merchants,,2007,2|3|4,1.7156,6.59663,5.83563,-0.36,5.94465,-0.66,https://cf.geekdo-images.com/rkpmCI8kqSzIG6OMtKnJ6A__thumb/img/vpG5OQ2Rk_WHsPHQRAfebEWwrgk=/fit-in/200x150/filters:strip_icc()/pic743228.jpg
4009,4203,300369,Boomerang: USA,,2020,2|3|4,1.6667,6.88192,5.84353,-0.06,5.9446,-0.94,https://cf.geekdo-images.com/9Etoc4dPb4-HeYLqaUtgbg__thumb/img/CHw-TWBuqiFbuih6ydCEFRw4IvQ=/fit-in/200x150/filters:strip_icc()/pic5227837.png
4010,3239,345377,Virtù,,2022,2|3|4|5,3.9615,7.33909,5.97301,-0.4,5.94439,-1.4,https://cf.geekdo-images.com/ZqGfQaTftSc6QOd1jSMp8A__thumb/img/mUvug7Ti36-2L7kITVapZy8GlKc=/fit-in/200x150/filters:strip_icc()/pic6352574.jpg
4011,3922,266448,Imperium: The Contention,,2021,1|2|3|4|5|6,2.75,7.9219,5.87539,0.6,5.94434,-1.98,https://cf.geekdo-images.com/wqu8zPmdnm45LXwVx1_Bdw__thumb/img/9WyKwFSoOu-0uOehIgaQ4ExnDvs=/fit-in/200x150/filters:strip_icc()/pic4478243.jpg
4012,4755,22347,Monstrolicious,,1998,2,1.3265,6.46627,5.78931,-0.36,5.94415,-0.53,https://cf.geekdo-images.com/vNPlk6cekRc4r3k6AEdvvA__thumb/img/deuFLyQ3zDM2URfuUvLaJ87QAPU=/fit-in/200x150/filters:strip_icc()/pic8273402.png
4013,3728,2516,Man O' War,,1993,2|3|4,2.6613,7.18706,5.90196,-0.1,5.94412,-1.25,https://cf.geekdo-images.com/FT-tsGHR3Dk3JootG9DmJg__thumb/img/5yUn5BEvYHHsqtieemrF3eUJ8pY=/fit-in/200x150/filters:strip_icc()/pic1540285.jpg
4014,3184,305462,The Age of Atlantis,,2022,1|2|3|4,3.3696,7.31277,5.98186,-0.22,5.94358,-1.37,https://cf.geekdo-images.com/ODGutac0B6W_GODnJQYU5A__thumb/img/5yTnSOoeMgiqiCmg1Vm4Ue7gy0M=/fit-in/200x150/filters:strip_icc()/pic5308828.jpg
4015,4160,163640,Eminent Domain: Microcosm,,2014,2,1.9756,6.3136,5.84867,-0.74,5.94325,-0.38,https://cf.geekdo-images.com/Pe5QFBAFaY_kLtHxvnpsAA__thumb/img/008IYuk9u716bCjtOCK8bgcXMc4=/fit-in/200x150/filters:strip_icc()/pic2521236.jpg
4016,3480,256067,Cupcake Empire,,2018,2|3|4,2.7838,6.9827,5.93685,-0.35,5.94317,-1.04,https://cf.geekdo-images.com/AkZKpCSa1WIAg1VIrfr4JA__thumb/img/xZwAd6_b8dCZoK-YB_eRFb9uYaI=/fit-in/200x150/filters:strip_icc()/pic4254008.jpg
